נתונים היסטוריים - אפריקה - 00611012
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
25/07/2016,111.6000,111.6000,0.72,109.5000,110.8000,112.5000,109.0000,205542733,229386,701181,634961,148,,,205540208.00,60.00,18/05/2014
24/07/2016,110.8000,110.8000,-1.34,112.3000,112.3000,114.7000,110.0000,205542733,227741,821236,731213,185,,,205540208.00,60.00,18/05/2014
21/07/2016,112.3000,112.3000,-0.88,113.3000,113.3000,116.2000,112.0000,205542733,230824,643209,565576,167,,,205540208.00,60.00,18/05/2014
20/07/2016,113.3000,113.3000,-0.44,113.8000,113.8000,114.0000,110.8000,205542733,232880,883349,787968,229,,,205540208.00,60.00,18/05/2014
19/07/2016,113.8000,113.8000,-2.07,118.0000,116.2000,119.2000,112.8000,205542733,233908,1981969,1721891,498,,,205540208.00,60.00,18/05/2014
18/07/2016,116.2000,116.2000,7.20,116.0000,108.4000,121.5000,114.0000,205542733,238841,6897080,5844260,1290,,,205540208.00,60.00,18/05/2014
17/07/2016,108.4000,108.4000,-0.91,108.0000,109.4000,109.6000,108.0000,205542733,222808,116987,107791,46,,,205540208.00,60.00,18/05/2014
14/07/2016,109.4000,109.4000,0.46,108.9000,108.9000,111.0000,108.0000,205542733,224864,233181,213189,75,,,205540208.00,60.00,18/05/2014
13/07/2016,108.9000,108.9000,-0.09,110.0000,109.0000,112.4000,108.0000,205542733,223836,702474,637541,203,,,205540208.00,60.00,18/05/2014
12/07/2016,109.0000,109.0000,-0.46,109.5000,109.5000,111.0000,108.6000,205542733,224042,337748,307652,112,,,205540208.00,60.00,18/05/2014
11/07/2016,109.5000,109.5000,1.11,109.9000,108.3000,110.9000,108.0000,205542733,225069,400698,367724,117,,,205540208.00,60.00,18/05/2014
10/07/2016,108.3000,108.3000,-0.46,109.9000,108.8000,111.9000,106.8000,205542733,222603,442088,407044,116,,,205540208.00,60.00,18/05/2014
07/07/2016,108.8000,108.8000,-1.00,109.0000,109.9000,110.2000,108.4000,205542733,223630,218181,200179,74,,,205540208.00,60.00,18/05/2014
06/07/2016,109.9000,109.9000,1.95,109.0000,107.8000,112.5000,108.4000,205542733,225891,831677,749745,191,,,205540208.00,60.00,18/05/2014
05/07/2016,107.8000,107.8000,-2.09,110.0000,110.1000,110.1000,107.3000,205542733,221575,495725,456532,106,,,205540208.00,60.00,18/05/2014
04/07/2016,110.1000,110.1000,-1.87,112.4000,112.2000,113.2000,109.4000,205542733,226303,1001302,902298,169,,,205540208.00,60.00,18/05/2014
