נתונים היסטוריים - מזרחי טפחות - 00695437
מתאריך 01/01/2006 עד תאריך 25/07/2016, תדירות נתונים: יומי

תאריך,שער נעילה מתואם,שער נעילה (באגורות)    ,שינוי(%),שער פתיחה,שער בסיס,שער גבוה,שער נמוך,הון רשום למסחר,שווי שוק (אלפי ש"ח),מחזור מסחר(ש"ח),מחזור ביחידות,מספר עסקאות,סוג האקס *,מקדם אקס,ממ"מ,אחוז החזקות הציבור למדד,מועד עדכון ממ"מ אחרון
25/07/2016,4721.0000,4721.0000,-0.63,4731.0000,4751.0000,4762.0000,4720.0000,231956486,10950666,11812537,249000,733,,,222693566.00,60.00,01/07/2010
24/07/2016,4751.0000,4751.0000,0.98,4728.0000,4705.0000,4768.0000,4707.0000,231956486,11020253,4351869,91548,339,,,222693566.00,60.00,01/07/2010
21/07/2016,4705.0000,4705.0000,-0.34,4706.0000,4721.0000,4737.0000,4667.0000,231956486,10913553,9456501,201080,669,,,222693566.00,60.00,01/07/2010
20/07/2016,4721.0000,4721.0000,0.02,4738.0000,4720.0000,4760.0000,4704.0000,231956486,10950666,15918123,336572,893,,,222693566.00,60.00,01/07/2010
19/07/2016,4720.0000,4720.0000,1.05,4667.0000,4671.0000,4720.0000,4643.0000,231956486,10948346,12568072,268211,885,,,222693566.00,60.00,01/07/2010
18/07/2016,4671.0000,4671.0000,1.52,4601.0000,4601.0000,4680.0000,4600.0000,231956452,10834686,12657630,272413,974,,,222693566.00,60.00,01/07/2010
17/07/2016,4601.0000,4601.0000,-0.37,4604.0000,4618.0000,4610.0000,4581.0000,231956452,10672316,3229381,70172,285,,,222693566.00,60.00,01/07/2010
14/07/2016,4618.0000,4618.0000,1.72,4540.0000,4540.0000,4619.0000,4540.0000,231956452,10711749,14477889,315885,959,,,222693566.00,60.00,01/07/2010
13/07/2016,4540.0000,4540.0000,-0.77,4575.0000,4575.0000,4575.0000,4491.0000,231956452,10530823,9174073,201777,744,,,222693566.00,60.00,01/07/2010
12/07/2016,4575.0000,4575.0000,-0.33,4590.0000,4590.0000,4610.0000,4551.0000,231956452,10612008,17307829,377733,1169,,,222693566.00,60.00,01/07/2010
11/07/2016,4590.0000,4590.0000,0.50,4577.0000,4567.0000,4598.0000,4555.0000,231956452,10646801,6335043,138454,501,,,222693566.00,60.00,01/07/2010
10/07/2016,4567.0000,4567.0000,0.82,4590.0000,4530.0000,4599.0000,4565.0000,231956452,10593451,5142697,112403,370,,,222693566.00,60.00,01/07/2010
07/07/2016,4530.0000,4530.0000,1.39,4460.0000,4468.0000,4530.0000,4441.0000,231956452,10507627,8077474,180095,539,,,222693566.00,60.00,01/07/2010
06/07/2016,4468.0000,4468.0000,0.18,4460.0000,4460.0000,4480.0000,4427.0000,231956452,10363814,10952635,246033,890,,,222693566.00,60.00,01/07/2010
05/07/2016,4460.0000,4460.0000,-1.46,4506.0000,4526.0000,4506.0000,4454.0000,231956452,10345258,9601435,214555,517,,,222693566.00,60.00,01/07/2010
04/07/2016,4526.0000,4526.0000,0.96,4515.0000,4483.0000,4526.0000,4496.0000,231956452,10498349,9010555,199661,651,,,222693566.00,60.00,01/07/2010
03/07/2016,4483.0000,4483.0000,0.97,4468.0000,4440.0000,4492.0000,4460.0000,231956452,10398608,6134179,137063,527,,,222693566.00,60.00,01/07/2010
30/06/2016,4440.0000,4440.0000,-1.00,4474.0000,4485.0000,4484.0000,4440.0000,231956452,10298866,35163548,788969,1356,,,222693566.00,60.00,01/07/2010
29/06/2016,4485.0000,4485.0000,-0.88,4530.0000,4525.0000,4535.0000,4462.0000,231956452,10403247,22071271,491156,842,,,222693566.00,60.00,01/07/2010
28/06/2016,4525.0000,4525.0000,0.89,4550.0000,4485.0000,4569.0000,4518.0000,231956452,10496029,10181702,224419,785,,,222693566.00,60.00,01/07/2010
27/06/2016,4485.0000,4485.0000,-0.33,4509.0000,4500.0000,4538.0000,4435.0000,231956452,10403247,16004514,357006,1171,,,222693566.00,60.00,01/07/2010
26/06/2016,4500.0000,4500.0000,-3.12,4492.0000,4645.0000,4518.0000,4482.0000,231956452,10438040,16852364,374508,936,,,222693566.00,60.00,01/07/2010
23/06/2016,4645.0000,4645.0000,-0.75,4680.0000,4680.0000,4705.0000,4627.0000,231956452,10774377,38907176,832470,840,,,222693566.00,60.00,01/07/2010
22/06/2016,4680.0000,4680.0000,0.62,4651.0000,4651.0000,4715.0000,4645.0000,231956452,10855562,12394001,264707,912,,,222693566.00,60.00,01/07/2010
21/06/2016,4651.0000,4651.0000,-1.67,4728.0000,4730.0000,4728.0000,4651.0000,231956452,10788295,9890260,211213,663,,,222693566.00,60.00,01/07/2010
